tps
"4,308"
"4,3085"
"4,309"
"4,3095"
"4,31"
"4,3105"
"4,311"
"4,3115"
"4,312"
"4,3125"
"4,313"
"4,3135"
"4,314"
"4,3145"
"4,315"
"4,3155"
"4,316"
"4,3165"
"4,317"
"4,3175"
"4,318"
"4,3185"
"4,319"
"4,3195"
"4,32"
"4,3205"
"4,321"
"4,3215"
"4,322"
"4,3225"
"4,323"
"4,3235"
"4,324"
"4,3245"
"4,325"
"4,3255"
"4,326"
"4,3265"
"4,327"
"4,3275"
"4,328"
"4,3285"
"4,329"
"4,3295"
"4,33"
"4,3305"
"4,331"
"4,3315"
"4,332"
"4,3325"
"4,333"
"4,3335"
"4,334"
"4,3345"
"4,335"
"4,3355"
"4,336"
"4,3365"
"4,337"
"4,3375"
"4,338"
"4,3385"
"4,339"
"4,3395"
"4,34"
"4,3405"
"4,341"
"4,3415"
"4,342"
"4,3425"
"4,343"
"4,3435"
"4,344"
"4,3445"
"4,345"
"4,3455"
"4,346"
"4,3465"
"4,347"
"4,3475"
"4,348"
"4,3485"
"4,349"
"4,3495"
"4,35"
"4,3505"
"4,351"
"4,3515"
"4,352"
"4,3525"
"4,353"
"4,3535"
"4,354"
"4,3545"
"4,355"
"4,3555"
"4,356"
"4,3565"
"4,357"
"4,3575"
"4,358"
"4,3585"
"4,359"
"4,3595"
"4,36"
"4,3605"
"4,361"
"4,3615"
"4,362"
"4,3625"
"4,363"
"4,3635"
"4,364"
"4,3645"
"4,365"
"4,3655"
"4,366"
"4,3665"
"4,367"
"4,3675"
"4,368"
"4,3685"
"4,369"
"4,3695"
"4,37"
"4,3705"
"4,371"
"4,3715"
"4,372"
"4,3725"
"4,373"
"4,3735"
"4,374"
"4,3745"
"4,375"
"4,3755"
"4,376"
"4,3765"
"4,377"
"4,3775"
"4,378"
"4,3785"
"4,379"
"4,3795"
"4,38"
"4,3805"
"4,381"
"4,3815"
"4,382"
"4,3825"
"4,383"
"4,3835"
"4,384"
"4,3845"
"4,385"
"4,3855"
"4,386"
"4,3865"
"4,387"
"4,3875"
"4,388"
"4,3885"
"4,389"
"4,3895"
"4,39"
"4,3905"
"4,391"
"4,3915"
"4,392"
"4,3925"
"4,393"
"4,3935"
"4,394"
"4,3945"
"4,395"
"4,3955"
"4,396"
"4,3965"
"4,397"
"4,3975"
"4,398"
"4,3985"
"4,399"
"4,3995"
"4,4"
"4,4005"
"4,401"
"4,4015"
"4,402"
"4,4025"
"4,403"
"4,4035"
"4,404"
"4,4045"
"4,405"
"4,4055"
"4,406"
"4,4065"
"4,407"
"4,4075"
"4,408"
"4,4085"
"4,409"
"4,4095"
"4,41"
"4,4105"
"4,411"
"4,4115"
"4,412"
"4,4125"
"4,413"
"4,4135"
"4,414"
"4,4145"
"4,415"
"4,4155"
"4,416"
"4,4165"
"4,417"
"4,4175"
"4,418"
"4,4185"
"4,419"
"4,4195"
"4,42"
"4,4205"
"4,421"
"4,4215"
"4,422"
"4,4225"
"4,423"
"4,4235"
"4,424"
"4,4245"
"4,425"
"4,4255"
"4,426"
"4,4265"
"4,427"
"4,4275"
"4,428"
"4,4285"
"4,429"
"4,4295"
"4,43"
"4,4305"
"4,431"
"4,4315"
"4,432"
"4,4325"
"4,433"
"4,4335"
"4,434"
"4,4345"
"4,435"
"4,4355"
"4,436"
"4,4365"
"4,437"
"4,4375"
"4,438"
"4,4385"
"4,439"
"4,4395"
"4,44"
"4,4405"
"4,441"
"4,4415"
"4,442"
"4,4425"
"4,443"
"4,4435"
"4,444"
"4,4445"
"4,445"
"4,4455"
"4,446"
"4,4465"
"4,447"
"4,4475"
"4,448"
"4,4485"
"4,449"
"4,4495"
"4,45"
"4,4505"
"4,451"
"4,4515"
"4,452"
"4,4525"
"4,453"
"4,4535"
"4,454"
"4,4545"
"4,455"
"4,4555"
"4,456"
"4,4565"
"4,457"
"4,4575"
"4,458"
"4,4585"
"4,459"
"4,4595"
"4,46"
"4,4605"
"4,461"
"4,4615"
"4,462"
"4,4625"
"4,463"
"4,4635"
"4,464"
"4,4645"
"4,465"
"4,4655"
"4,466"
"4,4665"
"4,467"
"4,4675"
"4,468"
"4,4685"
"4,469"
"4,4695"
"4,47"
"4,4705"
"4,471"
"4,4715"
"4,472"
"4,4725"
"4,473"
"4,4735"
"4,474"
"4,4745"
"4,475"
"4,4755"
"4,476"
"4,4765"
"4,477"
"4,4775"
"4,478"
"4,4785"
"4,479"
"4,4795"
"4,48"
"4,4805"
"4,481"
"4,4815"
"4,482"
"4,4825"
"4,483"
"4,4835"
"4,484"
"4,4845"
"4,485"
"4,4855"
"4,486"
"4,4865"
"4,487"
"4,4875"
"4,488"
"4,4885"
"4,489"
"4,4895"
"4,49"
"4,4905"
"4,491"
"4,4915"
"4,492"
"4,4925"
"4,493"
"4,4935"
"4,494"
"4,4945"
"4,495"
"4,4955"
"4,496"
"4,4965"
"4,497"
"4,4975"
"4,498"
"4,4985"
"4,499"
"4,4995"
"4,5"
"4,5005"
"4,501"
"4,5015"
"4,502"
"4,5025"
"4,503"
"4,5035"
"4,504"
"4,5045"
"4,505"
"4,5055"
"4,506"
"4,5065"
"4,507"
"4,5075"
"4,508"
"4,5085"
"4,509"
"4,5095"
"4,51"
"4,5105"
"4,511"
"4,5115"
"4,512"
"4,5125"
"4,513"
"4,5135"
"4,514"
"4,5145"
"4,515"
"4,5155"
"4,516"
"4,5165"
"4,517"
"4,5175"
"4,518"
"4,5185"
"4,519"
"4,5195"
"4,52"
"4,5205"
"4,521"
"4,5215"
"4,522"
"4,5225"
"4,523"
"4,5235"
"4,524"
"4,5245"
"4,525"
"4,5255"
"4,526"
"4,5265"
"4,527"
"4,5275"
"4,528"
"4,5285"
"4,529"
"4,5295"
"4,53"
"4,5305"
"4,531"
"4,5315"
"4,532"
"4,5325"
"4,533"
"4,5335"
"4,534"
"4,5345"
"4,535"
"4,5355"
"4,536"
"4,5365"
"4,537"
"4,5375"
"4,538"
"4,5385"
"4,539"
"4,5395"
"4,54"
"4,5405"
"4,541"
"4,5415"
"4,542"
"4,5425"
"4,543"
"4,5435"
"4,544"
"4,5445"
"4,545"
"4,5455"
"4,546"
"4,5465"
"4,547"
"4,5475"
"4,548"
"4,5485"
"4,549"
"4,5495"
"4,55"
"4,5505"
"4,551"
"4,5515"
"4,552"
"4,5525"
"4,553"
"4,5535"
"4,554"
"4,5545"
"4,555"
"4,5555"
"4,556"
"4,5565"
"4,557"
"4,5575"
"4,558"
"4,5585"
"4,559"
"4,5595"
"4,56"
"4,5605"
"4,561"
"4,5615"
"4,562"
"4,5625"
"4,563"
"4,5635"
"4,564"
"4,5645"
"4,565"
"4,5655"
"4,566"
"4,5665"
"4,567"
"4,5675"
"4,568"
"4,5685"
"4,569"
"4,5695"
"4,57"
"4,5705"
"4,571"
"4,5715"
"4,572"
"4,5725"
"4,573"
"4,5735"
"4,574"
"4,5745"
"4,575"
"4,5755"
"4,576"
"4,5765"
"4,577"
"4,5775"
"4,578"
"4,5785"
"4,579"
"4,5795"
"4,58"
"4,5805"
"4,581"
"4,5815"
"4,582"
"4,5825"
"4,583"
"4,5835"
"4,584"
"4,5845"
"4,585"
"4,5855"
"4,586"
"4,5865"
"4,587"
"4,5875"
"4,588"
"4,5885"
"4,589"
"4,5895"
"4,59"
"4,5905"
"4,591"
"4,5915"
"4,592"
"4,5925"
"4,593"
"4,5935"
"4,594"
"4,5945"
"4,595"
"4,5955"
"4,596"
"4,5965"
"4,597"
"4,5975"
"4,598"
"4,5985"
"4,599"
"4,5995"
"4,6"
"4,6005"
"4,601"
"4,6015"
"4,602"
"4,6025"
"4,603"
"4,6035"
"4,604"
"4,6045"
"4,605"
"4,6055"
"4,606"
"4,6065"
"4,607"
"4,6075"
"4,608"
"4,6085"
"4,609"
"4,6095"
"4,61"
"4,6105"
"4,611"
"4,6115"
"4,612"
"4,6125"
"4,613"
"4,6135"
"4,614"
"4,6145"
"4,615"
"4,6155"
"4,616"
"4,6165"
"4,617"
"4,6175"
"4,618"
"4,6185"
"4,619"
"4,6195"
"4,62"
"4,6205"
"4,621"
"4,6215"
"4,622"
"4,6225"
"4,623"
"4,6235"
"4,624"
"4,6245"
"4,625"
"4,6255"
"4,626"
"4,6265"
"4,627"
"4,6275"
"4,628"
"4,6285"
"4,629"
"4,6295"
"4,63"
"4,6305"
"4,631"
"4,6315"
"4,632"
"4,6325"
"4,633"
"4,6335"
"4,634"
"4,6345"
"4,635"
"4,6355"
"4,636"
"4,6365"
"4,637"
"4,6375"
"4,638"
"4,6385"
"4,639"
"4,6395"
"4,64"
"4,6405"
"4,641"
"4,6415"
"4,642"
"4,6425"
"4,643"
"4,6435"
"4,644"
"4,6445"
"4,645"
"4,6455"
"4,646"
"4,6465"
"4,647"
"4,6475"
"4,648"
"4,6485"
"4,649"
"4,6495"
"4,65"
"4,6505"
"4,651"
"4,6515"
"4,652"
"4,6525"
"4,653"
"4,6535"
"4,654"
"4,6545"
"4,655"
"4,6555"
"4,656"
"4,6565"
"4,657"
"4,6575"
"4,658"
"4,6585"
"4,659"
"4,6595"
"4,66"
"4,6605"
"4,661"
"4,6615"
"4,662"
"4,6625"
"4,663"
"4,6635"
"4,664"
"4,6645"
"4,665"
"4,6655"
"4,666"
"4,6665"
"4,667"
"4,6675"
"4,668"
"4,6685"
"4,669"
"4,6695"
"4,67"
"4,6705"
"4,671"
"4,6715"
"4,672"
"4,6725"
"4,673"
"4,6735"
"4,674"
"4,6745"
"4,675"
"4,6755"
"4,676"
"4,6765"
"4,677"
"4,6775"
"4,678"
"4,6785"
"4,679"
"4,6795"
"4,68"
"4,6805"
"4,681"
"4,6815"
"4,682"
"4,6825"
"4,683"
"4,6835"
"4,684"
"4,6845"
"4,685"
"4,6855"
"4,686"
"4,6865"
"4,687"
"4,6875"
"4,688"
"4,6885"
"4,689"
"4,6895"
"4,69"
"4,6905"
"4,691"
"4,6915"
"4,692"
"4,6925"
"4,693"
"4,6935"
"4,694"
"4,6945"
"4,695"
"4,6955"
"4,696"
"4,6965"
"4,697"
"4,6975"
"4,698"
"4,6985"
"4,699"
"4,6995"
"4,7"
"4,7005"
"4,701"
"4,7015"
"4,702"
"4,7025"
"4,703"
"4,7035"
"4,704"
"4,7045"
"4,705"
"4,7055"
"4,706"
"4,7065"
"4,707"
"4,7075"
"4,708"
"4,7085"
"4,709"
"4,7095"
"4,71"
"4,7105"
"4,711"
"4,7115"
"4,712"
"4,7125"
"4,713"
"4,7135"
"4,714"
"4,7145"
"4,715"
"4,7155"
"4,716"
"4,7165"
"4,717"
"4,7175"
"4,718"
"4,7185"
"4,719"
"4,7195"
"4,72"
"4,7205"
"4,721"
"4,7215"
"4,722"
"4,7225"
"4,723"
"4,7235"
"4,724"
"4,7245"
"4,725"
"4,7255"
"4,726"
"4,7265"
"4,727"
"4,7275"
"4,728"
"4,7285"
"4,729"
"4,7295"
"4,73"
"4,7305"
"4,731"
"4,7315"
"4,732"
"4,7325"
"4,733"
"4,7335"
"4,734"
"4,7345"
"4,735"
"4,7355"
"4,736"
"4,7365"
"4,737"
"4,7375"
"4,738"
"4,7385"
"4,739"
"4,7395"
"4,74"
"4,7405"
"4,741"
"4,7415"
"4,742"
"4,7425"
"4,743"
"4,7435"
"4,744"
"4,7445"
"4,745"
"4,7455"
"4,746"
"4,7465"
"4,747"
"4,7475"
"4,748"
"4,7485"
"4,749"
"4,7495"
"4,75"
"4,7505"
"4,751"
"4,7515"
"4,752"
"4,7525"
"4,753"
"4,7535"
"4,754"
"4,7545"
"4,755"
"4,7555"
"4,756"
"4,7565"
"4,757"
"4,7575"
"4,758"
"4,7585"
"4,759"
"4,7595"
"4,76"
"4,7605"
"4,761"
"4,7615"
"4,762"
"4,7625"
"4,763"
"4,7635"
"4,764"
"4,7645"
"4,765"
"4,7655"
"4,766"
"4,7665"
"4,767"
"4,7675"
"4,768"
"4,7685"
"4,769"
"4,7695"
"4,77"
"4,7705"
"4,771"
"4,7715"
"4,772"
"4,7725"
"4,773"
"4,7735"
"4,774"
"4,7745"
"4,775"
"4,7755"
"4,776"
"4,7765"
"4,777"
"4,7775"
"4,778"
"4,7785"
"4,779"
"4,7795"
"4,78"
"4,7805"
"4,781"
"4,7815"
"4,782"
"4,7825"
"4,783"
"4,7835"
"4,784"
"4,7845"
"4,785"
"4,7855"
"4,786"
"4,7865"
"4,787"
"4,7875"
"4,788"
"4,7885"
"4,789"
"4,7895"
"4,79"
"4,7905"
"4,791"
"4,7915"
"4,792"
"4,7925"
"4,793"
"4,7935"
"4,794"
"4,7945"
"4,795"
"4,7955"
"4,796"
"4,7965"
"4,797"
"4,7975"
"4,798"
"4,7985"
"4,799"
"4,7995"
"4,8"
"4,8005"
"4,801"
"4,8015"
"4,802"
"4,8025"
"4,803"
"4,8035"
"4,804"
"4,8045"
"4,805"
"4,8055"
"4,806"
"4,8065"
"4,807"
"4,8075"
"4,808"
"4,8085"
"4,809"
"4,8095"
"4,81"
"4,8105"
"4,811"
"4,8115"
"4,812"
"4,8125"
"4,813"
"4,8135"
"4,814"
"4,8145"
"4,815"
"4,8155"
"4,816"
"4,8165"
"4,817"
"4,8175"
"4,818"
"4,8185"
"4,819"
"4,8195"
"4,82"
"4,8205"
"4,821"
"4,8215"
"4,822"
"4,8225"
"4,823"
"4,8235"
"4,824"
"4,8245"
"4,825"
"4,8255"
"4,826"
"4,8265"
"4,827"
"4,8275"
"4,828"
"4,8285"
"4,829"
"4,8295"
"4,83"
"4,8305"
"4,831"
"4,8315"
"4,832"
"4,8325"
"4,833"
"4,8335"
"4,834"
"4,8345"
"4,835"
"4,8355"
"4,836"
"4,8365"
"4,837"
"4,8375"
"4,838"
"4,8385"
"4,839"
"4,8395"
"4,84"
"4,8405"
"4,841"
"4,8415"
"4,842"
"4,8425"
"4,843"
"4,8435"
"4,844"
"4,8445"
"4,845"
"4,8455"
"4,846"
"4,8465"
"4,847"
"4,8475"
"4,848"
"4,8485"
"4,849"
"4,8495"
"4,85"
"4,8505"
"4,851"
"4,8515"
"4,852"
"4,8525"
"4,853"
"4,8535"
"4,854"
"4,8545"
"4,855"
"4,8555"
"4,856"
"4,8565"
"4,857"
"4,8575"
"4,858"
"4,8585"
"4,859"
"4,8595"
"4,86"
"4,8605"
"4,861"
"4,8615"
"4,862"
"4,8625"
"4,863"
"4,8635"
"4,864"
"4,8645"
"4,865"
"4,8655"
"4,866"
"4,8665"
"4,867"
"4,8675"
"4,868"
"4,8685"
"4,869"
"4,8695"
"4,87"
"4,8705"
"4,871"
"4,8715"
"4,872"
"4,8725"
"4,873"
"4,8735"
"4,874"
"4,8745"
"4,875"
"4,8755"
"4,876"
"4,8765"
"4,877"
"4,8775"
"4,878"
"4,8785"
"4,879"
"4,8795"
"4,88"
"4,8805"
"4,881"
"4,8815"
"4,882"
"4,8825"
"4,883"
"4,8835"
"4,884"
"4,8845"
"4,885"
"4,8855"
"4,886"
"4,8865"
"4,887"
"4,8875"
"4,888"
"4,8885"
"4,889"
"4,8895"
"4,89"
"4,8905"
"4,891"
"4,8915"
"4,892"
"4,8925"
"4,893"
"4,8935"
"4,894"
"4,8945"
"4,895"
"4,8955"
"4,896"
"4,8965"
"4,897"
"4,8975"
"4,898"
"4,8985"
"4,899"
"4,8995"
"4,9"
"4,9005"
"4,901"
"4,9015"
"4,902"
"4,9025"
"4,903"
"4,9035"
"4,904"
"4,9045"
"4,905"
"4,9055"
"4,906"
"4,9065"
"4,907"
"4,9075"
"4,908"
"4,9085"
"4,909"
"4,9095"
"4,91"
"4,9105"
"4,911"
"4,9115"
"4,912"
"4,9125"
"4,913"
"4,9135"
"4,914"
"4,9145"
"4,915"
"4,9155"
"4,916"
"4,9165"
"4,917"
"4,9175"
"4,918"
"4,9185"
"4,919"
"4,9195"
"4,92"
"4,9205"
"4,921"
"4,9215"
"4,922"
"4,9225"
"4,923"
"4,9235"
"4,924"
"4,9245"
"4,925"
"4,9255"
"4,926"
"4,9265"
"4,927"
"4,9275"
"4,928"
"4,9285"
"4,929"
"4,9295"
"4,93"
"4,9305"
"4,931"
"4,9315"
"4,932"
"4,9325"
"4,933"
"4,9335"
"4,934"
"4,9345"
"4,935"
"4,9355"
"4,936"
"4,9365"
"4,937"
"4,9375"
"4,938"
"4,9385"
"4,939"
"4,9395"
"4,94"
"4,9405"
"4,941"
"4,9415"
"4,942"
"4,9425"
"4,943"
"4,9435"
"4,944"
"4,9445"
"4,945"
"4,9455"
"4,946"
"4,9465"
"4,947"
"4,9475"
"4,948"
"4,9485"
"4,949"
"4,9495"
"4,95"
"4,9505"
"4,951"
"4,9515"
"4,952"
"4,9525"
"4,953"
"4,9535"
"4,954"
"4,9545"
"4,955"
"4,9555"
"4,956"
"4,9565"
"4,957"
"4,9575"
"4,958"
"4,9585"
"4,959"
"4,9595"
"4,96"
"4,9605"
"4,961"
"4,9615"
"4,962"
"4,9625"
"4,963"
"4,9635"
"4,964"
"4,9645"
"4,965"
"4,9655"
"4,966"
"4,9665"
"4,967"
"4,9675"
"4,968"
"4,9685"
"4,969"
"4,9695"
"4,97"
"4,9705"
"4,971"
"4,9715"
"4,972"
"4,9725"
"4,973"
"4,9735"
"4,974"
"4,9745"
"4,975"
"4,9755"
"4,976"
"4,9765"
"4,977"
"4,9775"
"4,978"
"4,9785"
"4,979"
"4,9795"
"4,98"
"4,9805"
"4,981"
"4,9815"
"4,982"
"4,9825"
"4,983"
"4,9835"
"4,984"
"4,9845"
"4,985"
"4,9855"
"4,986"
"4,9865"
"4,987"
"4,9875"
"4,988"
"4,9885"
"4,989"
"4,9895"
"4,99"
"4,9905"
"4,991"
"4,9915"
"4,992"
"4,9925"
"4,993"
"4,9935"
"4,994"
"4,9945"
"4,995"
"4,9955"
"4,996"
"4,9965"
"4,997"
"4,9975"
"4,998"
"4,9985"
"4,999"
"4,9995"
5
"5,0005"
"5,001"
"5,0015"
"5,002"
"5,0025"
"5,003"
"5,0035"
"5,004"
"5,0045"
"5,005"
"5,0055"
"5,006"
"5,0065"
"5,007"
"5,0075"
"5,008"
"5,0085"
"5,009"
"5,0095"
"5,01"
"5,0105"
"5,011"
"5,0115"
"5,012"
"5,0125"
"5,013"
"5,0135"
"5,014"
"5,0145"
"5,015"
"5,0155"
"5,016"
"5,0165"
"5,017"
"5,0175"
"5,018"
"5,0185"
"5,019"
"5,0195"
"5,02"
"5,0205"
"5,021"
"5,0215"
"5,022"
"5,0225"
"5,023"
"5,0235"
"5,024"
"5,0245"
"5,025"
"5,0255"
"5,026"
"5,0265"
"5,027"
"5,0275"
"5,028"
"5,0285"
"5,029"
"5,0295"
"5,03"
"5,0305"
"5,031"
"5,0315"
"5,032"
"5,0325"
"5,033"
"5,0335"
"5,034"
"5,0345"
"5,035"
"5,0355"
"5,036"
"5,0365"
"5,037"
"5,0375"
"5,038"
"5,0385"
"5,039"
"5,0395"
"5,04"
"5,0405"
"5,041"
"5,0415"
"5,042"
"5,0425"
"5,043"
"5,0435"
"5,044"
"5,0445"
"5,045"
"5,0455"
"5,046"
"5,0465"
"5,047"
"5,0475"
"5,048"
"5,0485"
"5,049"
"5,0495"
"5,05"
"5,0505"
"5,051"
"5,0515"
"5,052"
"5,0525"
"5,053"
"5,0535"
"5,054"
"5,0545"
"5,055"
"5,0555"
"5,056"
"5,0565"
"5,057"
"5,0575"
"5,058"
"5,0585"
"5,059"
"5,0595"
"5,06"
"5,0605"
"5,061"
"5,0615"
"5,062"
"5,0625"
"5,063"
"5,0635"
"5,064"
"5,0645"
"5,065"
"5,0655"
"5,066"
"5,0665"
"5,067"
"5,0675"
"5,068"
"5,0685"
"5,069"
"5,0695"
"5,07"
"5,0705"
"5,071"
"5,0715"
"5,072"
"5,0725"
"5,073"
"5,0735"
"5,074"
"5,0745"
"5,075"
"5,0755"
"5,076"
"5,0765"
"5,077"
"5,0775"
"5,078"
"5,0785"
"5,079"
"5,0795"
"5,08"
"5,0805"
"5,081"
"5,0815"
"5,082"
"5,0825"
"5,083"
"5,0835"
"5,084"
"5,0845"
"5,085"
"5,0855"
"5,086"
"5,0865"
"5,087"
"5,0875"
"5,088"
"5,0885"
"5,089"
"5,0895"
"5,09"
"5,0905"
"5,091"
"5,0915"
"5,092"
"5,0925"
"5,093"
"5,0935"
"5,094"
"5,0945"
"5,095"
"5,0955"
"5,096"
"5,0965"
"5,097"
"5,0975"
"5,098"
"5,0985"
"5,099"
"5,0995"
"5,1"
"5,1005"
"5,101"
"5,1015"
"5,102"
"5,1025"
"5,103"
"5,1035"
"5,104"
"5,1045"
"5,105"
"5,1055"
"5,106"
"5,1065"
"5,107"
"5,1075"
"5,108"
"5,1085"
"5,109"
"5,1095"
"5,11"
"5,1105"
"5,111"
"5,1115"
"5,112"
"5,1125"
"5,113"
"5,1135"
"5,114"
"5,1145"
"5,115"
"5,1155"
"5,116"
"5,1165"
"5,117"
"5,1175"
"5,118"
"5,1185"
"5,119"
"5,1195"
"5,12"
"5,1205"
"5,121"
"5,1215"
"5,122"
"5,1225"
"5,123"
"5,1235"
"5,124"
"5,1245"
"5,125"
"5,1255"
"5,126"
"5,1265"
"5,127"
"5,1275"
"5,128"
"5,1285"
"5,129"
"5,1295"
"5,13"
"5,1305"
"5,131"
"5,1315"
"5,132"
"5,1325"
"5,133"
"5,1335"
"5,134"
"5,1345"
"5,135"
"5,1355"
"5,136"
"5,1365"
"5,137"
"5,1375"
"5,138"
"5,1385"
"5,139"
"5,1395"
"5,14"
"5,1405"
"5,141"
"5,1415"
"5,142"
"5,1425"
"5,143"
"5,1435"
"5,144"
"5,1445"
"5,145"
"5,1455"
"5,146"
"5,1465"
"5,147"
"5,1475"
"5,148"
"5,1485"
"5,149"
"5,1495"
"5,15"
"5,1505"
"5,151"
"5,1515"
"5,152"
"5,1525"
"5,153"
"5,1535"
"5,154"
"5,1545"
"5,155"
"5,1555"
"5,156"
"5,1565"
"5,157"
"5,1575"
"5,158"
"5,1585"
"5,159"
"5,1595"
"5,16"
"5,1605"
"5,161"
"5,1615"
"5,162"
"5,1625"
"5,163"
"5,1635"
"5,164"
"5,1645"
"5,165"
"5,1655"
"5,166"
"5,1665"
"5,167"
"5,1675"
"5,168"
"5,1685"
"5,169"
"5,1695"
"5,17"
"5,1705"
"5,171"
"5,1715"
"5,172"
"5,1725"
"5,173"
"5,1735"
"5,174"
"5,1745"
"5,175"
"5,1755"
"5,176"
"5,1765"
"5,177"
"5,1775"
"5,178"
"5,1785"
"5,179"
"5,1795"
"5,18"
"5,1805"
"5,181"
"5,1815"
"5,182"
"5,1825"
"5,183"
"5,1835"
"5,184"
"5,1845"
"5,185"
"5,1855"
"5,186"
"5,1865"
"5,187"
"5,1875"
"5,188"
"5,1885"
"5,189"
"5,1895"
"5,19"
"5,1905"
"5,191"
"5,1915"
"5,192"
"5,1925"
"5,193"
"5,1935"
"5,194"
"5,1945"
"5,195"
"5,1955"
"5,196"
"5,1965"
"5,197"
"5,1975"
"5,198"
"5,1985"
"5,199"
"5,1995"
"5,2"
"5,2005"
"5,201"
"5,2015"
"5,202"
"5,2025"
"5,203"
"5,2035"
"5,204"
"5,2045"
"5,205"
"5,2055"
"5,206"
"5,2065"
"5,207"
"5,2075"
"5,208"
"5,2085"
"5,209"
"5,2095"
"5,21"
"5,2105"
"5,211"
"5,2115"
"5,212"
"5,2125"
"5,213"
"5,2135"
"5,214"
"5,2145"
"5,215"
"5,2155"
"5,216"
"5,2165"
"5,217"
"5,2175"
"5,218"
"5,2185"
"5,219"
"5,2195"
"5,22"
"5,2205"
"5,221"
"5,2215"
"5,222"
"5,2225"
"5,223"
"5,2235"
"5,224"
"5,2245"
"5,225"
"5,2255"
"5,226"
"5,2265"
"5,227"
"5,2275"
"5,228"
"5,2285"
"5,229"
"5,2295"
"5,23"
"5,2305"
"5,231"
"5,2315"
"5,232"
"5,2325"
"5,233"
"5,2335"
"5,234"
"5,2345"
"5,235"
"5,2355"
"5,236"
"5,2365"
"5,237"
"5,2375"
"5,238"
"5,2385"
"5,239"
"5,2395"
"5,24"
"5,2405"
"5,241"
"5,2415"
"5,242"
"5,2425"
"5,243"
"5,2435"
"5,244"
"5,2445"
"5,245"
"5,2455"
"5,246"
"5,2465"
"5,247"
"5,2475"
"5,248"
"5,2485"
"5,249"
"5,2495"
"5,25"
"5,2505"
"5,251"
"5,2515"
"5,252"
"5,2525"
"5,253"
"5,2535"
"5,254"
"5,2545"
"5,255"
"5,2555"
"5,256"
"5,2565"
"5,257"
"5,2575"
"5,258"
"5,2585"
"5,259"
"5,2595"
"5,26"
"5,2605"
"5,261"
"5,2615"
"5,262"
"5,2625"
"5,263"
"5,2635"
"5,264"
"5,2645"
"5,265"
"5,2655"
"5,266"
"5,2665"
"5,267"
"5,2675"
"5,268"
"5,2685"
"5,269"
"5,2695"
"5,27"
"5,2705"
"5,271"
"5,2715"
"5,272"
"5,2725"
"5,273"
"5,2735"
"5,274"
"5,2745"
"5,275"
"5,2755"
"5,276"
"5,2765"
"5,277"
"5,2775"
"5,278"
"5,2785"
"5,279"
"5,2795"
"5,28"
"5,2805"
"5,281"
"5,2815"
"5,282"
"5,2825"
"5,283"
"5,2835"
"5,284"
"5,2845"
"5,285"
"5,2855"
"5,286"
"5,2865"
"5,287"
"5,2875"
"5,288"
"5,2885"
"5,289"
"5,2895"
"5,29"
"5,2905"
"5,291"
"5,2915"
"5,292"
"5,2925"
"5,293"
"5,2935"
"5,294"
"5,2945"
"5,295"
"5,2955"
"5,296"
"5,2965"
"5,297"
"5,2975"
"5,298"
"5,2985"
"5,299"
"5,2995"
"5,3"
"5,3005"
"5,301"
"5,3015"
"5,302"
"5,3025"
"5,303"
"5,3035"
"5,304"
"5,3045"
"5,305"
"5,3055"
"5,306"
"5,3065"
"5,307"
"5,3075"
"5,308"
"5,3085"
"5,309"
"5,3095"
"5,31"
"5,3105"
"5,311"
"5,3115"
"5,312"
"5,3125"
"5,313"
"5,3135"
"5,314"
"5,3145"
"5,315"
"5,3155"
"5,316"
"5,3165"
"5,317"
"5,3175"
"5,318"
"5,3185"
"5,319"
"5,3195"
"5,32"
"5,3205"
"5,321"
"5,3215"
"5,322"
"5,3225"
"5,323"
"5,3235"
"5,324"
"5,3245"
"5,325"
"5,3255"
"5,326"
"5,3265"
"5,327"
"5,3275"
"5,328"
"5,3285"
"5,329"
"5,3295"
"5,33"
"5,3305"
"5,331"
"5,3315"
"5,332"
"5,3325"
"5,333"
"5,3335"
"5,334"
"5,3345"
"5,335"
"5,3355"
"5,336"
"5,3365"
"5,337"
"5,3375"
"5,338"
"5,3385"
"5,339"
"5,3395"
"5,34"
"5,3405"
"5,341"
"5,3415"
"5,342"
"5,3425"
"5,343"
"5,3435"
"5,344"
"5,3445"
"5,345"
"5,3455"
"5,346"
"5,3465"
"5,347"
"5,3475"
"5,348"
"5,3485"
"5,349"
"5,3495"
"5,35"
"5,3505"
"5,351"
"5,3515"
"5,352"
"5,3525"
"5,353"
"5,3535"
"5,354"
"5,3545"
"5,355"
"5,3555"
"5,356"
"5,3565"
"5,357"
"5,3575"
"5,358"
"5,3585"
"5,359"
"5,3595"
"5,36"
"5,3605"
"5,361"
"5,3615"
"5,362"
"5,3625"
"5,363"
"5,3635"
"5,364"
"5,3645"
"5,365"
"5,3655"
"5,366"
"5,3665"
"5,367"
"5,3675"
"5,368"
"5,3685"
"5,369"
"5,3695"
"5,37"
"5,3705"
"5,371"
"5,3715"
"5,372"
"5,3725"
"5,373"
"5,3735"
"5,374"
"5,3745"
"5,375"
"5,3755"
"5,376"
"5,3765"
"5,377"
"5,3775"
"5,378"
"5,3785"
"5,379"
"5,3795"
"5,38"
"5,3805"
"5,381"
"5,3815"
"5,382"
"5,3825"
"5,383"
"5,3835"
"5,384"
"5,3845"
